Row,S3,EDS,EZR,POT,L1,C4,TD_P
21,0.11152310052030005,0.9536753613354904,0.5077692594254534,-0.0012299180120295095,0.08585222744592975,0.9992274142995837,0.6656534793623642
22,0.2234503126079309,0.909142394424691,0.3265248341442085,0.0010922935314474755,0.37417112707100825,0.9978332077578058,1.0027016156094481
23,0.002157576033392029,0.018761319806396854,-0.0008822937010491877,0.0012893715998350654,0.03793037714882308,0.22463853208545634,0.8334924727742539
24,0.03736492424504922,0.12040651718067306,0.010245727375141045,-0.0018590652761115373,0.08696990565645218,1.0010406287022147,0.8327507434462508
25,0.012930074939996036,0.0602185787642566,0.0029900265126401146,-0.0008365032636955645,0.05216090932122822,0.9988888893491248,0.8315596526953314
26,0.0030076332893968017,0.28725559375599163,0.0391675423721215,0.001057668487394458,0.10678953151423977,0.9985967701199857,0.832979988818375
27,-0.0003434966637140729,0.13745913869229948,0.011283560691590078,0.0006513424597803488,0.2397620125042294,0.9999234274244921,0.8336257042175035
28,0.2900763971665437,0.7421814294414008,0.28846825334324133,-6.847880051477052e-05,0.32581845144619737,0.999487009628089,0.6669819543843141
29,0.001332457316585013,0.0503607860001835,0.0026144823622039804,0.002348561851481439,0.13411443543226484,0.9990549328152261,0.8332402389581023
30,0.6590583374274601,0.002042601072357039,0.8430925248414067,-0.000447554507246719,0.14330814589116733,1.0011685219404152,0.499084476462655
31,0.6073673347068762,0.36741316420614334,0.6600784395898246,-4.7308952646457476e-05,0.34682782669467704,0.9996250663409533,0.666841666515975
32,0.0015080721451490415,0.37790047407282706,0.058309723354754504,0.0011684852656000688,0.06715461435378417,1.0011788407650106,0.8333096826504577
33,0.01781539055869465,0.1822560698561981,0.020100475305637952,-0.0018447484226979673,0.05470289664472771,0.9996429716190125,0.8356060555794765
34,0.9813315038062738,0.7120665141772611,0.965632782703383,0.9996216686047233,0.054540760345095765,0.22229377869101863,0.4999914628219036
35,0.04194129815522728,0.5707274569086384,0.1125976169590338,0.001600954821166835,0.19193261732308609,0.9989965112329019,0.9990097945811258
36,0.06786992749914532,0.6811629667782024,0.15744527058513874,-0.0002442267671153147,0.24634235208788027,0.9999630581896162,1.0006199674334968
37,0.016495596617011644,0.22553545214476248,0.02926375391662767,0.00015533838875451573,0.0569289849501437,1.0000838662826557,0.8322021337936608
38,0.010651237767145896,0.2555175173246672,0.030016094149529226,1.731397303388176e-05,0.07978317922615276,1.0004479980967742,0.8319928703483949
39,0.01009410312183834,0.1428326457125098,0.012105739033868091,-0.00039659873223332195,0.06004912471096598,1.0010172914421838,0.832920119529615
40,-2.262719585850541e-06,0.1753098677223738,0.0639883910446573,0.0008553327003111081,0.2005067856225938,0.555778723654089,0.6661193510595257
41,0.06626665605639952,0.2330751169880535,0.08167678288464501,-0.001115392302759974,0.07771488809173634,0.8893611809062003,0.8349692506378684
42,0.0948367463572724,0.17400999609336973,0.06354819293895338,-0.000805801602745564,0.2036290217305921,0.5554036186875356,0.8319150192215924
43,0.05115541574777475,0.2747309474124644,0.09388679524406299,-0.0005306981343082176,0.29726738971803535,0.8898985587465235,0.833706636577482
