Row,ada_boost,bagging,bayesian_ard,decision_tree,extra_tree,gradient_boosting,mlp,passive_aggressive,random_forest,svr_epsilon,svr_linear,svr_nu
18,0.7218926046916904,1.1329267297652155,1.308037170973862,-0.47138065233655063,0.826057136411733,1.0615497429401666,1.669073099516692,-1.2784041007777103,1.110132531447511,-0.1871428423174761,1.432286709424767,0.5596309194373141
19,2.3044878462431297,2.053644816670092,0.3705411790019252,2.078932230876841,2.062168111263739,2.244041735229196,0.8024719126411484,0.904517062412286,2.0393345261079103,2.3746659833592094,-0.01720649337047894,2.1810541360416713
20,0.7657035670676038,-0.6823854943817058,-0.050616258039482276,0.6661978260656878,1.255454147181025,0.9155380702165055,1.682458559186377,-0.8967204489247709,0.5409554849119178,1.4288213634342481,1.3500642532971496,1.6640913622950149
21,0.3311924805852006,0.2968624345338941,1.1263863952202071,-1.440454937965946,-0.529563779936773,-0.75850109306109,0.781447507891199,1.523166718654999,0.5609610613705184,-0.049609024953296665,1.0875533546328793,1.055801666390339
22,1.2273440150830566,0.9937705448007199,0.9937110624605782,0.2519382786189996,1.5371139742120796,1.2332117350094278,0.26607617231164543,-0.9254100337678502,0.9564710496247124,0.7387418697873211,-0.033683192070276174,1.4198343260500343
23,0.11795218633220896,-0.2516544529984107,1.0078686303521227,2.0263689031458707,0.6126228335630349,-0.9224892681702266,1.5119898578218176,1.6665206770879748,-0.546356270406977,-1.0392199124851538,1.7315967029354669,0.03292540524868351
24,-1.0411852088810711,-0.6372224682890322,0.18053026387681506,-0.8999287698852017,-0.042898711729393336,-0.9183961208098769,1.142587375569441,0.3426598501424872,-0.8033585434448877,0.6655226948144934,1.1480656015363184,-0.3974333621185009
25,-0.59957080392929,-1.0369219110797938,-1.441329413376226,-0.8996262110212137,-0.8958211865922282,-1.2433712969687216,-0.6604971930819389,-0.018212680310379523,-1.2968737665404322,-0.14525668173858042,-0.7149792671663158,-1.2231276419030688
26,-0.48735968795250767,-0.8034068348563159,-1.2418759506419725,-0.01611413347357356,-0.4299820961731428,-0.24161105555668225,-1.4074502713452075,-0.7044426127808826,-0.7712318067828784,0.32422775309355095,-1.3540159842347819,-1.0551384353474451
27,-1.2863354368793718,-0.5184754544418257,-0.3191771669451301,-0.5283410872679629,-1.1299966005654563,-0.7805680398914927,0.3778140671611885,-0.23921864044566038,-0.5385487445585398,-0.448827912504001,0.13583059785492918,-1.0742571110258763
28,1.9643986732318055,1.7898842280598968,0.9755982642139587,1.7012709045787657,1.8409212189676172,2.017245123045414,-0.7085441157100738,-0.5634591370791098,1.8098778456272289,-1.3343696133133904,-0.7649903796466327,0.3140196319235935
29,-0.5607822223697414,-0.4063128487839658,-0.027745688029967883,-0.671255370304782,0.05062739791854316,-0.46428662530243253,-0.6193018010092222,-0.901450609670466,-0.3245765761303335,-0.4459314123690886,-0.7099138874692085,-0.8642231060522468
30,1.0014727013057512,1.0621825250390478,-1.272539012357392,0.9863356521996071,-0.4835169591391737,0.13329642375610315,-0.37933410917526755,0.7461803279392789,1.1184086700819083,1.806839803425309,-0.2535420403430436,-0.5095256716544158
31,0.44478696735347245,1.6754458364074742,0.9870977512917117,0.33481708570050506,1.8663883291483119,0.8829778595786792,0.5287042667614186,0.19323670090358908,1.6617758337874151,0.8670635446024624,0.3589298672576086,1.3619658682861724
32,-0.2505552518563151,-0.9502022095500775,-1.5190591378665228,-0.10053066412128431,-1.3788504528055237,-1.329254375235887,0.25488634081025885,-0.8811579546342767,-1.0273836978408808,-0.031895780585413855,0.6328085549398625,-0.6161066335303214
33,-1.3393537116636924,-1.042682681675549,-1.1673605581679394,-1.3648995498012055,-1.2213436768806332,-1.181702743950804,-0.9258047359484535,-0.36773562795748643,-0.9514561080000954,0.1352692433103686,-0.6095796413509085,0.1431946953088818
34,1.5814342302630386,1.8346614202900766,-1.3194237024495228,1.5349120548304505,0.6526901054048987,0.7727364365867763,0.3154188686332491,1.4964277353950646,1.977378711254421,2.052519932550263,0.12941269324850824,1.8578675845056016
35,0.5318748927507952,0.17464589754434215,-0.31826770388909165,0.2198752794779369,0.13907486559710405,0.5240586994264779,-0.6777127120349224,-0.17117800389423002,0.05065320194738238,0.39749170849286547,-0.7549614535722061,-1.31287557572714
36,0.7894531132995113,0.008636935826745757,1.5783540477767104,-0.7258718251662222,0.1815871105364525,0.16620226085535558,-0.7342004769605014,-0.6911858261092015,-0.14490310956926206,0.3365533198818887,-0.8635908416167708,-0.055391913738199045
37,0.7277285961459716,-0.052331170105071115,-0.6740235015059459,0.6178922120331348,-1.4987299991024758,0.48246090160928967,-0.15112062921608913,1.1040418514764414,-0.01973690529778349,-0.4252557692586565,-0.31479920500345154,-1.2520405388167875
38,-1.269531451700576,-0.5648328630945575,-0.32419508936921004,0.11996248921493456,0.4638541695406224,-0.7013931940037936,1.4187340400661268,1.746567039929648,-0.9845760345953237,0.8835694575784386,1.2756120533205006,1.0425499965362706
39,-1.1416264195449133,-1.2990168051428321,-0.923829483461993,-0.6759917463131819,-1.5206975164543535,-0.9347570168423541,-1.3168792551891688,-0.5735559138285008,-1.1656826440182544,-0.03135126937260547,-1.1474860907995545,-0.6292949279747376
40,-0.8007781893997746,-1.1782621198492584,0.43000869716423384,-1.0578825071620888,-1.110974544479547,-1.0747012679849584,0.8537217950635416,-1.647345204429766,-0.8466990294842074,-1.1433405487906598,1.0697474042839024,-0.6423983052813698
41,-1.1006773058405017,-0.21814280642809114,-1.1462806242805266,-1.0440969724399256,-0.5937481086302311,-0.7219631005619586,-0.6794490449162649,0.5805139781031201,-0.08731120012425857,-1.9256588731271451,0.12148826851294184,-0.8421102438475082
42,-0.7371670226759184,-0.8036745215946501,-1.1596790510940036,-0.824456248294313,-0.8061125283808335,-1.1264894608542781,-0.636686376500769,-0.09613642433452355,-0.5518872922634283,-2.217930504092043,0.48131239028640777,-1.1067503848033542
43,-0.8788874415839903,-1.3139578270780012,0.7175628421902228,-0.7934580711433039,-0.5352008736732029,-0.6246775409760676,0.6937334753620471,-0.6364535419636576,-1.3772559471489871,-0.33298613037864633,0.3791824474761042,-1.3205707528840869
